guid_asmt,guid_asmt_location,name_asmt_location,grade_asmt,name_state,code_state,guid_district,name_district,guid_school,name_school,type_school,guid_student,name_student_first,name_student_middle,name_student_last,address_student_line1,address_student_line2,address_student_city,address_student_zip,gender_student,email_student,dob_student,grade_enrolled,date_assessed,score_asmt,score_asmt_min,score_asmt_max,score_perf_level,score_claim_1,score_claim_1_min,score_claim_1_max,score_claim_2,score_claim_2_min,score_claim_2_max,score_claim_3,score_claim_3_min,score_claim_3_max,score_claim_4,score_claim_4_min,score_claim_4_max,dmg_eth_hsp,dmg_eth_ami,dmg_eth_asn,dmg_eth_blk,dmg_eth_pcf,dmg_eth_wht,dmg_prg_iep,dmg_prg_lep,dmg_prg_504,dmg_prg_tt1,asmt_type,asmt_year,asmt_subject
f3df315e-771a-4716-b571-f69e909e848b,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,Middle School,d6b4b821-9a94-486e-96aa-3b3ebb867abe,James,,Quinn,859 Ornate Hawk-Eagle Way,,Yellow-Headed Caracara Rufous Crab-Hawk,37711,male,james.quinn@crestfishgenetcommunitymiddle.edu,20000711,7,20150412,2209,2089,2329,4,2251,2124,2378,2233,2115,2351,2023,1932,2114,,,,False,False,False,False,False,True,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,Middle School,89dd6fff-48d7-497e-a503-826c7b5903b6,Jeanelle,Mary,Herron,773 Ringed Kingfisher Street,,Striped Owl Brown Pelican,84745,female,jeanelle.herron@crestfishgenetcommunitymiddle.edu,20000301,7,20150412,2304,2179,2429,4,2309,2161,2457,2273,2143,2403,2384,2213,2555,,,,False,False,False,False,False,True,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,Middle School,09da0587-8cc9-43ac-b5e3-edd0bc947a1c,Janet,,Heiman,255 Snowy Egret Street,,White-Faced Tree-Duck Ash-Throated Crake,27214,female,janet.heiman@crestfishgenetcommunitymiddle.edu,20000404,7,20150412,2273,2153,2393,4,2293,2149,2437,2297,2156,2438,2147,2025,2269,,,,False,False,False,True,False,False,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,Middle School,818e0954-7da7-422f-bc4c-5acc1952e02f,Willie,,Talamantez,599 Chestnut-Bellied Heron Blvd,,Yellow-Billed Cuckoo Hooded Tanager,94194,male,willie.talamantez@crestfishgenetcommunitymiddle.edu,20000302,7,20150412,2395,2250,2540,4,2395,2236,2554,2395,2244,2546,2395,2229,2561,,,,False,True,True,True,True,True,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,Middle School,62b4e20f-0d82-44be-92fe-fcd8ab9e0b2e,Sean,,Duncan,205 Brown-Bellied Antwren Parkway,,Chestnut-Tipped Toucanet Tropical Gnatcatcher,66877,male,sean.duncan@crestfishgenetcommunitymiddle.edu,20000327,7,20150412,2169,2051,2287,4,2191,2086,2296,2215,2102,2328,1969,1904,2034,,,,False,False,True,False,False,False,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,Middle School,aa5cdeab-911c-4bbf-aae1-9bc92f711c1f,Nora,,Tober,513 Least Bittern Blvd,,Orange-Winged Parrot Toco Toucan,72962,female,nora.tober@crestfishgenetcommunitymiddle.edu,20000408,7,20150412,2291,2150,2432,4,2251,2108,2394,2311,2172,2450,2337,2184,2490,,,,True,False,False,False,False,False,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,Middle School,fd0e4b30-7602-4e0e-b2bd-8e336463d858,Robert,,Obrien,621 Spectacled Owl Street,,White-Necked Jacobin Golden-Winged Parakeet,29451,male,robert.obrien@crestfishgenetcommunitymiddle.edu,20000910,7,20150412,2111,2021,2201,4,2111,1991,2231,2045,1964,2126,2311,2169,2453,,,,False,False,False,False,False,True,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,Middle School,814a9f73-340f-4c80-89b1-19a03eff0807,David,Roy,Lyon,784 Slender-Billed Kite Way,,Green Aracari Pearl Kite,33297,male,david.lyon@crestfishgenetcommunitymiddle.edu,20000401,7,20150412,2224,2090,2358,4,2254,2122,2386,2255,2129,2381,2051,1972,2130,,,,False,False,False,False,False,True,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,Middle School,930c37c4-1f96-4dc5-8fce-240de76fb309,Howard,,Glynn,465 Pinnated Bittern Ave,,Eastern Meadowlark Hooded Tanager,66617,male,howard.glynn@crestfishgenetcommunitymiddle.edu,20001024,7,20150412,2320,2195,2445,4,2290,2172,2408,2340,2188,2492,2340,2206,2474,,,,False,False,True,False,False,False,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,Middle School,d2bcec81-968b-4e53-80bd-b0b407e834f1,Nicholas,Richard,Morlan,623 Pectoral Sparrow Road,,Yellow-Tufted Woodpecker Brown-Throated Parakeet,81111,male,nicholas.morlan@crestfishgenetcommunitymiddle.edu,20000417,7,20150412,2397,2245,2549,4,2397,2254,2540,2397,2225,2569,2397,2252,2542,,,,True,False,False,False,False,False,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,Middle School,353f1140-d54b-4dfc-89f9-c706ed51a331,Patricia,Hazel,Maier,832 Red-Shouldered Tanager Ave,,Black-Necked Aracari House Wren,61684,female,patricia.maier@crestfishgenetcommunitymiddle.edu,20000701,7,20150412,2164,2054,2274,4,2089,2010,2168,2228,2114,2342,2170,2058,2282,,,,True,False,False,False,False,False,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,Middle School,7ff96c5c-553b-4a1f-8f9c-6a3d9d547013,Harvey,Jeffery,McKenzie,387 Capuchin Bird Road,,White-Necked Thrush Silvered Antbird,28001,male,harvey.mckenzie@crestfishgenetcommunitymiddle.edu,20001019,7,20150412,2210,2094,2326,4,2140,2038,2242,2212,2104,2320,2390,2243,2537,,,,False,False,False,False,False,True,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,Middle School,9a2eafe1-e8d0-4238-ba93-fe1ba49a0388,Bret,Jeremy,Dotson,38 Royal Tern Street,,Ash-Throated Crake Great Kiskadee,40993,male,bret.dotson@crestfishgenetcommunitymiddle.edu,20001004,7,20150412,2244,2104,2384,4,2246,2119,2373,2292,2168,2416,2091,1988,2194,,,,False,False,True,False,False,False,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,Middle School,0192280c-3da5-4074-a4eb-3c3c0e2473ce,Edward,Ramon,McLean,302 Grey-Breasted Martin Street,,Cocoa Thrush Dusky-Throated Antshrike,49761,male,edward.mclean@crestfishgenetcommunitymiddle.edu,20001002,7,20150412,2121,2035,2207,4,2046,1946,2146,2147,2039,2255,2241,2114,2368,,,,False,True,True,True,True,True,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,Middle School,fedc6068-fbdc-4b90-a6c7-af437cd747f8,Joseph,Sung,Gafford,294 Yellow-Crowned Parrot Ave,,Shiny Cowbird Blue-Chinned Sapphire,36663,male,joseph.gafford@crestfishgenetcommunitymiddle.edu,20000219,7,20150412,2170,2070,2270,4,2215,2111,2319,2196,2094,2298,1970,1898,2042,,,,False,False,False,False,False,True,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,Middle School,24dbf5aa-a717-43f1-9316-9318c356d472,Vince,,Dang,803 Limpkin Street,,Blue-And-yellow Macaw Oilbird,90823,male,vince.dang@crestfishgenetcommunitymiddle.edu,20001123,7,20150412,2223,2104,2342,4,2158,2062,2254,2251,2130,2372,2309,2158,2460,,,,True,False,False,False,False,False,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,Middle School,cb4573a4-119d-40ec-a9af-173bef33397c,Clay,,Holdren,618 Pygmy Kingfisher Parkway,,Grey-Breasted Crake Painted Parakeet,41062,male,clay.holdren@crestfishgenetcommunitymiddle.edu,20000627,7,20150412,2146,2023,2269,4,2196,2065,2327,2080,1981,2179,2212,2105,2319,,,,False,False,False,False,False,True,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,51ba5d68-f51e-4689-9a72-04cdba23c6a5,Woodchuck Guitarfish Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,51ba5d68-f51e-4689-9a72-04cdba23c6a5,Woodchuck Guitarfish Middle,Middle School,da7c8588-49cb-4ce7-91dd-165ae622b554,Ruth,Mary,Breault,598 Large-Billed Tern Way,,Ringed Woodpecker Striped Owl,63612,female,ruth.breault@woodchuckguitarfishmiddle.edu,20000303,7,20150116,1354,1214,1494,1,1386,1269,1503,1303,1168,1438,1420,1302,1538,,,,False,False,False,False,False,True,False,False,True,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,51ba5d68-f51e-4689-9a72-04cdba23c6a5,Woodchuck Guitarfish Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,51ba5d68-f51e-4689-9a72-04cdba23c6a5,Woodchuck Guitarfish Middle,Middle School,7ada743e-88c5-459d-b79b-15cf9a678ecf,Joseph,,Crichton,836 House Sparrow Blvd,,White Woodpecker Pale-Breasted Thrush,82125,male,joseph.crichton@woodchuckguitarfishmiddle.edu,20001018,7,20150116,1344,1198,1490,1,1351,1218,1484,1298,1171,1425,1464,1349,1579,,,,False,False,False,False,False,True,True,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,51ba5d68-f51e-4689-9a72-04cdba23c6a5,Woodchuck Guitarfish Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,51ba5d68-f51e-4689-9a72-04cdba23c6a5,Woodchuck Guitarfish Middle,Middle School,c39b0adb-da9d-4455-8ad8-a53e47f3ed0a,Douglas,John,Brown,804 White-Winged Swallow Road,,Pompadour Cotinga Ruddy-Breasted Seedeater,81910,male,douglas.brown@woodchuckguitarfishmiddle.edu,20000225,7,20150116,1354,1219,1489,1,1406,1273,1539,1358,1231,1485,1201,1048,1354,,,,False,False,False,True,False,False,False,False,True,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,51ba5d68-f51e-4689-9a72-04cdba23c6a5,Woodchuck Guitarfish Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,51ba5d68-f51e-4689-9a72-04cdba23c6a5,Woodchuck Guitarfish Middle,Middle School,79dd6870-d286-4f4f-b5d3-254027f2bffb,Beth,April,Rusch,350 White-Plumed Antbird Way,,Golden-Olive Woodpecker Grey-Winged Trumpeter,52812,not_stated,beth.rusch@woodchuckguitarfishmiddle.edu,20001218,7,20150116,1305,1159,1451,1,1325,1195,1455,1272,1130,1414,1351,1232,1470,,,,False,False,False,False,False,True,True,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,51ba5d68-f51e-4689-9a72-04cdba23c6a5,Woodchuck Guitarfish Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,51ba5d68-f51e-4689-9a72-04cdba23c6a5,Woodchuck Guitarfish Middle,Middle School,fb4b326c-79f8-4d88-85c0-33cdf303dd69,Claire,,Fryman,297 White Bellbird Way,,Golden-Olive Woodpecker Black-Spotted Barbet,75138,female,claire.fryman@woodchuckguitarfishmiddle.edu,20001207,7,20150116,1761,1725,1797,2,1686,1604,1768,1827,1798,1856,1761,1725,1797,,,,False,False,False,True,False,False,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,51ba5d68-f51e-4689-9a72-04cdba23c6a5,Woodchuck Guitarfish Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,51ba5d68-f51e-4689-9a72-04cdba23c6a5,Woodchuck Guitarfish Middle,Middle School,1343b7fb-48ed-413c-bcbe-092fab7e5f02,Brian,,Myers,615 Greater Yellowlegs Road,,Green Ibis Yellow Oriole,30606,not_stated,brian.myers@woodchuckguitarfishmiddle.edu,20000601,7,20150116,1636,1564,1708,2,1711,1650,1772,1570,1489,1651,1636,1550,1722,,,,False,False,False,False,False,True,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,51ba5d68-f51e-4689-9a72-04cdba23c6a5,Woodchuck Guitarfish Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,51ba5d68-f51e-4689-9a72-04cdba23c6a5,Woodchuck Guitarfish Middle,Middle School,1ceaf346-2970-4168-bc65-dac3761a2e02,Derek,,McFalls,782 Semipalmated Plover Road,,Purple Gallinule Dusky-Chested Flycatcher,38916,male,derek.mcfalls@woodchuckguitarfishmiddle.edu,20000906,7,20150116,1773,1707,1839,2,1780,1735,1825,1707,1633,1781,1953,1897,2009,,,,False,False,True,False,False,False,False,True,True,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,51ba5d68-f51e-4689-9a72-04cdba23c6a5,Woodchuck Guitarfish Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,51ba5d68-f51e-4689-9a72-04cdba23c6a5,Woodchuck Guitarfish Middle,Middle School,c31bb833-4a22-4153-a6a4-c86fb1a7efef,Tommy,,Heflin,28 Magnificent Frigatebird Road,,Green-Rumped Parrotlet Plumbeous Seedeater,82912,male,tommy.heflin@woodchuckguitarfishmiddle.edu,20001215,7,20150116,1772,1726,1818,2,1799,1743,1855,1706,1657,1755,1898,1831,1965,,,,False,False,False,False,False,True,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,51ba5d68-f51e-4689-9a72-04cdba23c6a5,Woodchuck Guitarfish Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,51ba5d68-f51e-4689-9a72-04cdba23c6a5,Woodchuck Guitarfish Middle,Middle School,aa5bd479-ffb1-4bbc-a48a-379ee7b12bdd,Margaret,,Wellman,988 Bananaquit Parkway,,Turquoise Tanager Magnificent Frigatebird,62848,female,margaret.wellman@woodchuckguitarfishmiddle.edu,20000306,7,20150116,1572,1471,1673,2,1572,1501,1643,1638,1553,1723,1372,1257,1487,,,,False,False,False,True,False,False,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,51ba5d68-f51e-4689-9a72-04cdba23c6a5,Woodchuck Guitarfish Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,51ba5d68-f51e-4689-9a72-04cdba23c6a5,Woodchuck Guitarfish Middle,Middle School,7ae17fca-1dc1-43a4-8d5e-ea78000f61f9,Matthew,Richard,Sellers,669 Brown Pelican Blvd,,Black-Throated Mango Rufous-Throated Sapphire,77555,male,matthew.sellers@woodchuckguitarfishmiddle.edu,20000507,7,20150116,1615,1546,1684,2,1642,1555,1729,1549,1475,1623,1741,1678,1804,,,,False,False,False,True,False,False,False,True,True,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,51ba5d68-f51e-4689-9a72-04cdba23c6a5,Woodchuck Guitarfish Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,51ba5d68-f51e-4689-9a72-04cdba23c6a5,Woodchuck Guitarfish Middle,Middle School,94e7a0ca-fa29-4b91-a6fa-d246b208be24,Ryan,,Ryan,604 Blackish Antbird Blvd,,Black-Necked Aracari Sunbittern,31801,male,ryan.ryan@woodchuckguitarfishmiddle.edu,20000203,7,20150116,1699,1642,1756,2,1726,1659,1793,1741,1681,1801,1499,1384,1614,,,,False,False,False,True,False,False,False,False,True,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,51ba5d68-f51e-4689-9a72-04cdba23c6a5,Woodchuck Guitarfish Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,51ba5d68-f51e-4689-9a72-04cdba23c6a5,Woodchuck Guitarfish Middle,Middle School,b6688b06-f8d7-4576-8dde-153e220e90ae,Susan,,Gaylord,134 Solitary Sandpiper Road,,Striped Cuckoo Hudsonian Godwit,66288,female,susan.gaylord@woodchuckguitarfishmiddle.edu,20000907,7,20150116,1720,1659,1781,2,1730,1668,1792,1777,1745,1809,1520,1438,1602,,,,True,False,False,False,False,False,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,51ba5d68-f51e-4689-9a72-04cdba23c6a5,Woodchuck Guitarfish Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,51ba5d68-f51e-4689-9a72-04cdba23c6a5,Woodchuck Guitarfish Middle,Middle School,d03fb351-bbf8-4068-b403-f0ea58d6fb01,Michael,Sidney,Anderson,676 Black-Spotted Barbet Parkway,,Jabiru Yellow-Crowned Parrot,68017,male,michael.anderson@woodchuckguitarfishmiddle.edu,20000509,7,20150116,1411,1277,1545,2,1418,1306,1530,1345,1221,1469,1591,1518,1664,,,,True,False,False,False,False,False,False,False,True,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,51ba5d68-f51e-4689-9a72-04cdba23c6a5,Woodchuck Guitarfish Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,51ba5d68-f51e-4689-9a72-04cdba23c6a5,Woodchuck Guitarfish Middle,Middle School,2e13412f-ed6c-4029-9915-788c7a7d58fb,Carmen,,Kalish,405 Cocoa Thrush Ave,,Bicolored Conebill Common Potoo,36842,female,carmen.kalish@woodchuckguitarfishmiddle.edu,20000919,7,20150116,1512,1427,1597,2,1574,1496,1652,1523,1427,1619,1312,1166,1458,,,,False,False,False,True,False,False,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,51ba5d68-f51e-4689-9a72-04cdba23c6a5,Woodchuck Guitarfish Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,51ba5d68-f51e-4689-9a72-04cdba23c6a5,Woodchuck Guitarfish Middle,Middle School,e6c009d2-d439-4ad9-9796-3e16b8db7615,Patricia,,Choi,207 Short-Tailed Swift Parkway,,Common Snipe Anhinga,32367,female,patricia.choi@woodchuckguitarfishmiddle.edu,20000806,7,20150116,2083,1988,2178,3,2008,1918,2098,2111,2010,2212,2196,2066,2326,,,,False,False,False,False,False,True,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,51ba5d68-f51e-4689-9a72-04cdba23c6a5,Woodchuck Guitarfish Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,51ba5d68-f51e-4689-9a72-04cdba23c6a5,Woodchuck Guitarfish Middle,Middle School,868ad377-5fa5-4271-8162-3c4010df34d3,Miranda,,Lara,113 Red-Breasted Blackbird Parkway,,Cattle Egret House Sparrow,77916,female,miranda.lara@woodchuckguitarfishmiddle.edu,20000425,7,20150116,1997,1914,2080,3,1922,1842,2002,2057,1982,2132,2017,1935,2099,,,,True,False,False,False,False,False,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,51ba5d68-f51e-4689-9a72-04cdba23c6a5,Woodchuck Guitarfish Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,51ba5d68-f51e-4689-9a72-04cdba23c6a5,Woodchuck Guitarfish Middle,Middle School,9b0e3beb-d375-40d8-92ed-b10e66603af9,Catherine,Jennie,Gill,425 Cattle Egret Way,,Short-Billed Dowitcher Fork-Tailed Flycatcher,33342,female,catherine.gill@woodchuckguitarfishmiddle.edu,20000818,7,20150116,2024,1926,2122,3,1949,1868,2030,2068,1956,2180,2090,1994,2186,,,,False,False,False,False,False,True,False,False,False,False,SUMMATIVE,2015,Math
